vehicle No.,Time,state
1,3,68,n3_1[2]
1,3,68,n3_2[1]
1,3,68,n3_1[1]_2[1]
1,3,68,n3_1[1]
1,3,68,n3
1,4,68,n4_1[2]_2[2]
1,4,68,n4_2[2]
1,4,68,n4_1[1]_2[2]
1,4,68,n4_1[2]_2[1]
1,4,68,n4_1[2]
1,4,68,n4_2[1]
1,4,68,n4_1[1]_2[1]
1,4,68,n4_1[1]
1,4,68,n4
1,5,68,n5_1[2]_2[2]
1,5,68,n5_2[2]
1,5,68,n5_1[1]_2[2]
1,5,68,n5_1[2]_2[1]
1,5,68,n5_1[2]
1,5,68,n5_2[1]
1,5,68,n5_1[1]_2[1]
1,5,68,n5_1[1]
1,5,68,n5
1,6,68,n6_1[2]_2[2]
1,6,68,n6_2[2]
1,6,68,n6_1[1]_2[2]
1,6,68,n6_1[2]_2[1]
1,6,68,n6_1[2]
1,6,68,n6_2[1]
1,6,68,n6_1[1]_2[1]
1,6,68,n6_1[1]
1,6,68,n6
1,1,69,n1_1[2]_2[2]
1,1,69,n1_2[2]
1,1,69,n1_1[1]_2[2]
1,1,69,n1_1[2]_2[1]
1,1,69,n1_1[2]
1,1,69,n1_2[1]
1,1,69,n1_1[1]_2[1]
1,1,69,n1_1[1]
1,1,69,n1
1,2,69,n2_1[2]_2[2]
1,2,69,n2_2[2]
1,2,69,n2_1[1]_2[2]
1,2,69,n2_1[2]_2[1]
1,2,69,n2_1[2]
1,2,69,n2_2[1]
1,2,69,n2_1[1]_2[1]
1,2,69,n2_1[1]
1,2,69,n2
1,3,69,n3_1[2]_2[2]
1,3,69,n3_2[2]
1,3,69,n3_1[1]_2[2]
1,3,69,n3_1[2]_2[1]
1,3,69,n3_1[2]
1,3,69,n3_2[1]
1,3,69,n3_1[1]_2[1]
1,3,69,n3_1[1]
1,3,69,n3
1,4,69,n4_1[2]_2[2]
1,4,69,n4_2[2]
1,4,69,n4_1[1]_2[2]
1,4,69,n4_1[2]_2[1]
1,4,69,n4_1[2]
1,4,69,n4_2[1]
1,4,69,n4_1[1]_2[1]
1,4,69,n4_1[1]
1,4,69,n4
1,5,69,n5_1[2]_2[2]
1,5,69,n5_2[2]
1,5,69,n5_1[1]_2[2]
1,5,69,n5_1[2]_2[1]
1,5,69,n5_1[2]
1,5,69,n5_2[1]
1,5,69,n5_1[1]_2[1]
1,5,69,n5_1[1]
1,5,69,n5
1,6,69,n6_1[2]_2[2]
1,6,69,n6_2[2]
1,6,69,n6_1[1]_2[2]
1,6,69,n6_1[2]_2[1]
1,6,69,n6_1[2]
1,6,69,n6_2[1]
1,6,69,n6_1[1]_2[1]
1,6,69,n6_1[1]
1,6,69,n6
1,1,70,n1_1[2]_2[2]
1,1,70,n1_2[2]
1,1,70,n1_1[1]_2[2]
1,1,70,n1_1[2]_2[1]
1,1,70,n1_1[2]
1,1,70,n1_2[1]
1,1,70,n1_1[1]_2[1]
1,1,70,n1_1[1]
1,1,70,n1
1,2,70,n2_1[2]_2[2]
1,2,70,n2_2[2]
1,2,70,n2_1[1]_2[2]
1,2,70,n2_1[2]_2[1]
1,2,70,n2_1[2]
1,2,70,n2_2[1]
1,2,70,n2_1[1]_2[1]
1,2,70,n2_1[1]
1,2,70,n2
1,3,70,n3_1[2]_2[2]
1,3,70,n3_2[2]
1,3,70,n3_1[1]_2[2]
1,3,70,n3_1[2]_2[1]
1,3,70,n3_1[2]
1,3,70,n3_2[1]
1,3,70,n3_1[1]_2[1]
1,3,70,n3_1[1]
1,3,70,n3
1,4,70,n4_1[2]_2[2]
1,4,70,n4_2[2]
1,4,70,n4_1[1]_2[2]
1,4,70,n4_1[2]_2[1]
1,4,70,n4_1[2]
1,4,70,n4_2[1]
1,4,70,n4_1[1]_2[1]
1,4,70,n4_1[1]
1,4,70,n4
1,5,70,n5_1[2]_2[2]
1,5,70,n5_2[2]
1,5,70,n5_1[1]_2[2]
1,5,70,n5_1[2]_2[1]
1,5,70,n5_1[2]
1,5,70,n5_2[1]
1,5,70,n5_1[1]_2[1]
1,5,70,n5_1[1]
1,5,70,n5
1,6,70,n6_1[2]_2[2]
1,6,70,n6_2[2]
1,6,70,n6_1[1]_2[2]
1,6,70,n6_1[2]_2[1]
1,6,70,n6_1[2]
1,6,70,n6_2[1]
1,6,70,n6_1[1]_2[1]
1,6,70,n6_1[1]
1,6,70,n6
1,1,71,n1_1[2]_2[2]
1,1,71,n1_2[2]
1,1,71,n1_1[1]_2[2]
1,1,71,n1_1[2]_2[1]
1,1,71,n1_1[2]
1,1,71,n1_2[1]
1,1,71,n1_1[1]_2[1]
1,1,71,n1_1[1]
1,1,71,n1
1,2,71,n2_1[2]_2[2]
1,2,71,n2_2[2]
1,2,71,n2_1[1]_2[2]
1,2,71,n2_1[2]_2[1]
1,2,71,n2_1[2]
1,2,71,n2_2[1]
1,2,71,n2_1[1]_2[1]
1,2,71,n2_1[1]
1,2,71,n2
1,3,71,n3_1[2]_2[2]
1,3,71,n3_2[2]
1,3,71,n3_1[1]_2[2]
1,3,71,n3_1[2]_2[1]
1,3,71,n3_1[2]
1,3,71,n3_2[1]
1,3,71,n3_1[1]_2[1]
1,3,71,n3_1[1]
1,3,71,n3
1,4,71,n4_1[2]_2[2]
1,4,71,n4_2[2]
1,4,71,n4_1[1]_2[2]
1,4,71,n4_1[2]_2[1]
1,4,71,n4_1[2]
1,4,71,n4_2[1]
1,4,71,n4_1[1]_2[1]
1,4,71,n4_1[1]
1,4,71,n4
1,5,71,n5_1[2]_2[2]
1,5,71,n5_2[2]
1,5,71,n5_1[1]_2[2]
1,5,71,n5_1[2]_2[1]
1,5,71,n5_1[2]
1,5,71,n5_2[1]
1,5,71,n5_1[1]_2[1]
1,5,71,n5_1[1]
1,5,71,n5
1,6,71,n6_1[2]_2[2]
1,6,71,n6_2[2]
1,6,71,n6_1[1]_2[2]
1,6,71,n6_1[2]_2[1]
1,6,71,n6_1[2]
1,6,71,n6_2[1]
1,6,71,n6_1[1]_2[1]
1,6,71,n6_1[1]
1,6,71,n6
1,1,72,n1_1[2]_2[2]
1,1,72,n1_2[2]
1,1,72,n1_1[1]_2[2]
1,1,72,n1_1[2]_2[1]
1,1,72,n1_1[2]
1,1,72,n1_2[1]
1,1,72,n1_1[1]_2[1]
1,1,72,n1_1[1]
1,1,72,n1
1,2,72,n2_1[2]_2[2]
1,2,72,n2_2[2]
1,2,72,n2_1[1]_2[2]
1,2,72,n2_1[2]_2[1]
1,2,72,n2_1[2]
1,2,72,n2_2[1]
1,2,72,n2_1[1]_2[1]
1,2,72,n2_1[1]
1,2,72,n2
1,3,72,n3_1[2]_2[2]
1,3,72,n3_2[2]
1,3,72,n3_1[1]_2[2]
1,3,72,n3_1[2]_2[1]
1,3,72,n3_1[2]
1,3,72,n3_2[1]
1,3,72,n3_1[1]_2[1]
1,3,72,n3_1[1]
1,3,72,n3
1,4,72,n4_1[2]_2[2]
1,4,72,n4_2[2]
1,4,72,n4_1[1]_2[2]
1,4,72,n4_1[2]_2[1]
1,4,72,n4_1[2]
1,4,72,n4_2[1]
1,4,72,n4_1[1]_2[1]
1,4,72,n4_1[1]
1,4,72,n4
1,5,72,n5_1[2]_2[2]
1,5,72,n5_2[2]
1,5,72,n5_1[1]_2[2]
1,5,72,n5_1[2]_2[1]
1,5,72,n5_1[2]
1,5,72,n5_2[1]
1,5,72,n5_1[1]_2[1]
1,5,72,n5_1[1]
1,5,72,n5
1,6,72,n6_1[2]_2[2]
1,6,72,n6_2[2]
1,6,72,n6_1[1]_2[2]
1,6,72,n6_1[2]_2[1]
1,6,72,n6_1[2]
1,6,72,n6_2[1]
1,6,72,n6_1[1]_2[1]
1,6,72,n6_1[1]
1,6,72,n6
1,1,73,n1_1[2]_2[2]
1,1,73,n1_2[2]
1,1,73,n1_1[1]_2[2]
1,1,73,n1_1[2]_2[1]
1,1,73,n1_1[2]
1,1,73,n1_2[1]
1,1,73,n1_1[1]_2[1]
1,1,73,n1_1[1]
1,1,73,n1
1,2,73,n2_1[2]_2[2]
1,2,73,n2_2[2]
1,2,73,n2_1[1]_2[2]
1,2,73,n2_1[2]_2[1]
1,2,73,n2_1[2]
1,2,73,n2_2[1]
1,2,73,n2_1[1]_2[1]
1,2,73,n2_1[1]
1,2,73,n2
1,3,73,n3_1[2]_2[2]
1,3,73,n3_2[2]
1,3,73,n3_1[1]_2[2]
1,3,73,n3_1[2]_2[1]
1,3,73,n3_1[2]
1,3,73,n3_2[1]
1,3,73,n3_1[1]_2[1]
1,3,73,n3_1[1]
1,3,73,n3
1,4,73,n4_1[2]_2[2]
1,4,73,n4_2[2]
1,4,73,n4_1[1]_2[2]
1,4,73,n4_1[2]_2[1]
1,4,73,n4_1[2]
1,4,73,n4_2[1]
1,4,73,n4_1[1]_2[1]
1,4,73,n4_1[1]
1,4,73,n4
1,5,73,n5_1[2]_2[2]
1,5,73,n5_2[2]
1,5,73,n5_1[1]_2[2]
1,5,73,n5_1[2]_2[1]
1,5,73,n5_1[2]
1,5,73,n5_2[1]
1,5,73,n5_1[1]_2[1]
1,5,73,n5_1[1]
1,5,73,n5
1,6,73,n6_1[2]_2[2]
1,6,73,n6_2[2]
1,6,73,n6_1[1]_2[2]
1,6,73,n6_1[2]_2[1]
1,6,73,n6_1[2]
1,6,73,n6_2[1]
1,6,73,n6_1[1]_2[1]
1,6,73,n6_1[1]
1,6,73,n6
1,1,74,n1_1[2]_2[2]
1,1,74,n1_2[2]
1,1,74,n1_1[1]_2[2]
1,1,74,n1_1[2]_2[1]
1,1,74,n1_1[2]
1,1,74,n1_2[1]
1,1,74,n1_1[1]_2[1]
1,1,74,n1_1[1]
1,1,74,n1
1,2,74,n2_1[2]_2[2]
1,2,74,n2_2[2]
1,2,74,n2_1[1]_2[2]
1,2,74,n2_1[2]_2[1]
1,2,74,n2_1[2]
1,2,74,n2_2[1]
1,2,74,n2_1[1]_2[1]
1,2,74,n2_1[1]
1,2,74,n2
1,3,74,n3_1[2]_2[2]
1,3,74,n3_2[2]
1,3,74,n3_1[1]_2[2]
1,3,74,n3_1[2]_2[1]
1,3,74,n3_1[2]
1,3,74,n3_2[1]
1,3,74,n3_1[1]_2[1]
1,3,74,n3_1[1]
1,3,74,n3
1,4,74,n4_1[2]_2[2]
1,4,74,n4_2[2]
1,4,74,n4_1[1]_2[2]
1,4,74,n4_1[2]_2[1]
1,4,74,n4_1[2]
1,4,74,n4_2[1]
1,4,74,n4_1[1]_2[1]
1,4,74,n4_1[1]
1,4,74,n4
1,5,74,n5_1[2]_2[2]
1,5,74,n5_2[2]
1,5,74,n5_1[1]_2[2]
1,5,74,n5_1[2]_2[1]
1,5,74,n5_1[2]
1,5,74,n5_2[1]
1,5,74,n5_1[1]_2[1]
1,5,74,n5_1[1]
1,5,74,n5
1,6,74,n6_1[2]_2[2]
1,6,74,n6_2[2]
1,6,74,n6_1[1]_2[2]
1,6,74,n6_1[2]_2[1]
1,6,74,n6_1[2]
1,6,74,n6_2[1]
1,6,74,n6_1[1]_2[1]
1,6,74,n6_1[1]
1,6,74,n6
1,1,75,n1_1[2]_2[2]
1,1,75,n1_2[2]
1,1,75,n1_1[1]_2[2]
1,1,75,n1_1[2]_2[1]
1,1,75,n1_1[2]
1,1,75,n1_2[1]
1,1,75,n1_1[1]_2[1]
1,1,75,n1_1[1]
1,1,75,n1
1,2,75,n2_1[2]_2[2]
1,2,75,n2_2[2]
1,2,75,n2_1[1]_2[2]
1,2,75,n2_1[2]_2[1]
1,2,75,n2_1[2]
1,2,75,n2_2[1]
1,2,75,n2_1[1]_2[1]
1,2,75,n2_1[1]
1,2,75,n2
1,3,75,n3_1[2]_2[2]
1,3,75,n3_2[2]
1,3,75,n3_1[1]_2[2]
1,3,75,n3_1[2]_2[1]
1,3,75,n3_1[2]
1,3,75,n3_2[1]
1,3,75,n3_1[1]_2[1]
1,3,75,n3_1[1]
1,3,75,n3
1,4,75,n4_1[2]_2[2]
1,4,75,n4_2[2]
1,4,75,n4_1[1]_2[2]
1,4,75,n4_1[2]_2[1]
1,4,75,n4_1[2]
1,4,75,n4_2[1]
1,4,75,n4_1[1]_2[1]
1,4,75,n4_1[1]
1,4,75,n4
1,5,75,n5_1[2]_2[2]
1,5,75,n5_2[2]
1,5,75,n5_1[1]_2[2]
1,5,75,n5_1[2]_2[1]
1,5,75,n5_1[2]
1,5,75,n5_2[1]
1,5,75,n5_1[1]_2[1]
1,5,75,n5_1[1]
1,5,75,n5
1,6,75,n6_1[2]_2[2]
1,6,75,n6_2[2]
1,6,75,n6_1[1]_2[2]
1,6,75,n6_1[2]_2[1]
1,6,75,n6_1[2]
1,6,75,n6_2[1]
1,6,75,n6_1[1]_2[1]
1,6,75,n6_1[1]
1,6,75,n6
1,1,76,n1_1[2]_2[2]
1,1,76,n1_2[2]
1,1,76,n1_1[1]_2[2]
1,1,76,n1_1[2]_2[1]
1,1,76,n1_1[2]
1,1,76,n1_2[1]
1,1,76,n1_1[1]_2[1]
1,1,76,n1_1[1]
1,1,76,n1
1,2,76,n2_1[2]_2[2]
1,2,76,n2_2[2]
1,2,76,n2_1[1]_2[2]
1,2,76,n2_1[2]_2[1]
1,2,76,n2_1[2]
1,2,76,n2_2[1]
1,2,76,n2_1[1]_2[1]
1,2,76,n2_1[1]
1,2,76,n2
1,3,76,n3_1[2]_2[2]
1,3,76,n3_2[2]
1,3,76,n3_1[1]_2[2]
1,3,76,n3_1[2]_2[1]
1,3,76,n3_1[2]
1,3,76,n3_2[1]
1,3,76,n3_1[1]_2[1]
1,3,76,n3_1[1]
1,3,76,n3
1,4,76,n4_1[2]_2[2]
1,4,76,n4_2[2]
1,4,76,n4_1[1]_2[2]
1,4,76,n4_1[2]_2[1]
1,4,76,n4_1[2]
1,4,76,n4_2[1]
1,4,76,n4_1[1]_2[1]
1,4,76,n4_1[1]
1,4,76,n4
1,5,76,n5_1[2]_2[2]
1,5,76,n5_2[2]
1,5,76,n5_1[1]_2[2]
1,5,76,n5_1[2]_2[1]
1,5,76,n5_1[2]
1,5,76,n5_2[1]
1,5,76,n5_1[1]_2[1]
1,5,76,n5_1[1]
1,5,76,n5
1,6,76,n6_1[2]_2[2]
1,6,76,n6_2[2]
1,6,76,n6_1[1]_2[2]
1,6,76,n6_1[2]_2[1]
1,6,76,n6_1[2]
1,6,76,n6_2[1]
1,6,76,n6_1[1]_2[1]
1,6,76,n6_1[1]
1,6,76,n6
1,1,77,n1_1[2]_2[2]
1,1,77,n1_2[2]
1,1,77,n1_1[1]_2[2]
1,1,77,n1_1[2]_2[1]
1,1,77,n1_1[2]
1,1,77,n1_2[1]
1,1,77,n1_1[1]_2[1]
1,1,77,n1_1[1]
1,1,77,n1
1,2,77,n2_1[2]_2[2]
1,2,77,n2_2[2]
1,2,77,n2_1[1]_2[2]
1,2,77,n2_1[2]_2[1]
1,2,77,n2_1[2]
1,2,77,n2_2[1]
1,2,77,n2_1[1]_2[1]
1,2,77,n2_1[1]
1,2,77,n2
1,3,77,n3_1[2]_2[2]
1,3,77,n3_2[2]
1,3,77,n3_1[1]_2[2]
1,3,77,n3_1[2]_2[1]
1,3,77,n3_1[2]
1,3,77,n3_2[1]
1,3,77,n3_1[1]_2[1]
1,3,77,n3_1[1]
1,3,77,n3
1,4,77,n4_1[2]_2[2]
1,4,77,n4_2[2]
1,4,77,n4_1[1]_2[2]
1,4,77,n4_1[2]_2[1]
1,4,77,n4_1[2]
1,4,77,n4_2[1]
1,4,77,n4_1[1]_2[1]
1,4,77,n4_1[1]
1,4,77,n4
1,5,77,n5_1[2]_2[2]
1,5,77,n5_2[2]
1,5,77,n5_1[1]_2[2]
1,5,77,n5_1[2]_2[1]
1,5,77,n5_1[2]
1,5,77,n5_2[1]
1,5,77,n5_1[1]_2[1]
1,5,77,n5_1[1]
1,5,77,n5
1,6,77,n6_1[2]_2[2]
1,6,77,n6_2[2]
1,6,77,n6_1[1]_2[2]
1,6,77,n6_1[2]_2[1]
1,6,77,n6_1[2]
1,6,77,n6_2[1]
1,6,77,n6_1[1]_2[1]
1,6,77,n6_1[1]
1,6,77,n6
1,1,78,n1_1[2]_2[2]
1,1,78,n1_2[2]
1,1,78,n1_1[1]_2[2]
1,1,78,n1_1[2]_2[1]
1,1,78,n1_1[2]
1,1,78,n1_2[1]
1,1,78,n1_1[1]_2[1]
1,1,78,n1_1[1]
1,1,78,n1
1,2,78,n2_1[2]_2[2]
1,2,78,n2_2[2]
1,2,78,n2_1[1]_2[2]
1,2,78,n2_1[2]_2[1]
1,2,78,n2_1[2]
1,2,78,n2_2[1]
1,2,78,n2_1[1]_2[1]
1,2,78,n2_1[1]
1,2,78,n2
1,3,78,n3_1[2]_2[2]
1,3,78,n3_2[2]
1,3,78,n3_1[1]_2[2]
1,3,78,n3_1[2]_2[1]
1,3,78,n3_1[2]
1,3,78,n3_2[1]
1,3,78,n3_1[1]_2[1]
1,3,78,n3_1[1]
1,3,78,n3
1,4,78,n4_1[2]_2[2]
1,4,78,n4_2[2]
1,4,78,n4_1[1]_2[2]
1,4,78,n4_1[2]_2[1]
1,4,78,n4_1[2]
1,4,78,n4_2[1]
1,4,78,n4_1[1]_2[1]
1,4,78,n4_1[1]
1,4,78,n4
1,5,78,n5_1[2]_2[2]
1,5,78,n5_2[2]
1,5,78,n5_1[1]_2[2]
1,5,78,n5_1[2]_2[1]
1,5,78,n5_1[2]
1,5,78,n5_2[1]
1,5,78,n5_1[1]_2[1]
1,5,78,n5_1[1]
1,5,78,n5
1,6,78,n6_1[2]_2[2]
1,6,78,n6_2[2]
1,6,78,n6_1[1]_2[2]
1,6,78,n6_1[2]_2[1]
1,6,78,n6_1[2]
1,6,78,n6_2[1]
1,6,78,n6_1[1]_2[1]
1,6,78,n6_1[1]
1,6,78,n6
1,1,79,n1_1[2]_2[2]
1,1,79,n1_2[2]
1,1,79,n1_1[1]_2[2]
1,1,79,n1_1[2]_2[1]
1,1,79,n1_1[2]
1,1,79,n1_2[1]
1,1,79,n1_1[1]_2[1]
1,1,79,n1_1[1]
1,1,79,n1
1,2,79,n2_1[2]_2[2]
1,2,79,n2_2[2]
1,2,79,n2_1[1]_2[2]
1,2,79,n2_1[2]_2[1]
1,2,79,n2_1[2]
1,2,79,n2_2[1]
1,2,79,n2_1[1]_2[1]
1,2,79,n2_1[1]
1,2,79,n2
1,3,79,n3_1[2]_2[2]
1,3,79,n3_2[2]
1,3,79,n3_1[1]_2[2]
1,3,79,n3_1[2]_2[1]
1,3,79,n3_1[2]
1,3,79,n3_2[1]
1,3,79,n3_1[1]_2[1]
1,3,79,n3_1[1]
1,3,79,n3
1,4,79,n4_1[2]_2[2]
1,4,79,n4_2[2]
1,4,79,n4_1[1]_2[2]
1,4,79,n4_1[2]_2[1]
1,4,79,n4_1[2]
1,4,79,n4_2[1]
1,4,79,n4_1[1]_2[1]
1,4,79,n4_1[1]
1,4,79,n4
1,5,79,n5_1[2]_2[2]
1,5,79,n5_2[2]
1,5,79,n5_1[1]_2[2]
1,5,79,n5_1[2]_2[1]
1,5,79,n5_1[2]
1,5,79,n5_2[1]
1,5,79,n5_1[1]_2[1]
1,5,79,n5_1[1]
1,5,79,n5
1,6,79,n6_1[2]_2[2]
1,6,79,n6_2[2]
1,6,79,n6_1[1]_2[2]
1,6,79,n6_1[2]_2[1]
1,6,79,n6_1[2]
1,6,79,n6_2[1]
1,6,79,n6_1[1]_2[1]
1,6,79,n6_1[1]
1,6,79,n6
1,1,80,n1_1[2]_2[2]
1,1,80,n1_2[2]
1,1,80,n1_1[1]_2[2]
1,1,80,n1_1[2]_2[1]
1,1,80,n1_1[2]
1,1,80,n1_2[1]
1,1,80,n1_1[1]_2[1]
1,1,80,n1_1[1]
1,1,80,n1
1,2,80,n2_1[2]_2[2]
1,2,80,n2_2[2]
1,2,80,n2_1[1]_2[2]
1,2,80,n2_1[2]_2[1]
1,2,80,n2_1[2]
1,2,80,n2_2[1]
1,2,80,n2_1[1]_2[1]
1,2,80,n2_1[1]
1,2,80,n2
1,3,80,n3_1[2]_2[2]
1,3,80,n3_2[2]
1,3,80,n3_1[1]_2[2]
1,3,80,n3_1[2]_2[1]
1,3,80,n3_1[2]
1,3,80,n3_2[1]
1,3,80,n3_1[1]_2[1]
1,3,80,n3_1[1]
1,3,80,n3
1,4,80,n4_1[2]_2[2]
1,4,80,n4_2[2]
1,4,80,n4_1[1]_2[2]
1,4,80,n4_1[2]_2[1]
1,4,80,n4_1[2]
1,4,80,n4_2[1]
1,4,80,n4_1[1]_2[1]
1,4,80,n4_1[1]
1,4,80,n4
1,5,80,n5_1[2]_2[2]
1,5,80,n5_2[2]
1,5,80,n5_1[1]_2[2]
1,5,80,n5_1[2]_2[1]
1,5,80,n5_1[2]
1,5,80,n5_2[1]
1,5,80,n5_1[1]_2[1]
1,5,80,n5_1[1]
1,5,80,n5
1,6,80,n6_1[2]_2[2]
1,6,80,n6_2[2]
1,6,80,n6_1[1]_2[2]
1,6,80,n6_1[2]_2[1]
1,6,80,n6_1[2]
1,6,80,n6_2[1]
1,6,80,n6_1[1]_2[1]
1,6,80,n6_1[1]
1,6,80,n6
1,1,81,n1_1[2]_2[2]
1,1,81,n1_2[2]
1,1,81,n1_1[1]_2[2]
1,1,81,n1_1[2]_2[1]
1,1,81,n1_1[2]
1,1,81,n1_2[1]
1,1,81,n1_1[1]_2[1]
1,1,81,n1_1[1]
1,1,81,n1
1,2,81,n2_1[2]_2[2]
1,2,81,n2_2[2]
1,2,81,n2_1[1]_2[2]
1,2,81,n2_1[2]_2[1]
1,2,81,n2_1[2]
1,2,81,n2_2[1]
1,2,81,n2_1[1]_2[1]
1,2,81,n2_1[1]
1,2,81,n2
1,3,81,n3_1[2]_2[2]
1,3,81,n3_2[2]
1,3,81,n3_1[1]_2[2]
1,3,81,n3_1[2]_2[1]
1,3,81,n3_1[2]
1,3,81,n3_2[1]
1,3,81,n3_1[1]_2[1]
1,3,81,n3_1[1]
1,3,81,n3
1,4,81,n4_1[2]_2[2]
1,4,81,n4_2[2]
1,4,81,n4_1[1]_2[2]
1,4,81,n4_1[2]_2[1]
1,4,81,n4_1[2]
1,4,81,n4_2[1]
1,4,81,n4_1[1]_2[1]
1,4,81,n4_1[1]
1,4,81,n4
1,5,81,n5_1[2]_2[2]
1,5,81,n5_2[2]
1,5,81,n5_1[1]_2[2]
1,5,81,n5_1[2]_2[1]
1,5,81,n5_1[2]
1,5,81,n5_2[1]
1,5,81,n5_1[1]_2[1]
1,5,81,n5_1[1]
1,5,81,n5
1,6,81,n6_1[2]_2[2]
1,6,81,n6_2[2]
1,6,81,n6_1[1]_2[2]
1,6,81,n6_1[2]_2[1]
1,6,81,n6_1[2]
1,6,81,n6_2[1]
1,6,81,n6_1[1]_2[1]
1,6,81,n6_1[1]
1,6,81,n6
1,1,82,n1_1[2]_2[2]
1,1,82,n1_2[2]
1,1,82,n1_1[1]_2[2]
1,1,82,n1_1[2]_2[1]
1,1,82,n1_1[2]
1,1,82,n1_2[1]
1,1,82,n1_1[1]_2[1]
1,1,82,n1_1[1]
1,1,82,n1
1,2,82,n2_1[2]_2[2]
1,2,82,n2_2[2]
1,2,82,n2_1[1]_2[2]
1,2,82,n2_1[2]_2[1]
1,2,82,n2_1[2]
1,2,82,n2_2[1]
1,2,82,n2_1[1]_2[1]
1,2,82,n2_1[1]
1,2,82,n2
1,3,82,n3_1[2]_2[2]
1,3,82,n3_2[2]
1,3,82,n3_1[1]_2[2]
1,3,82,n3_1[2]_2[1]
1,3,82,n3_1[2]
1,3,82,n3_2[1]
1,3,82,n3_1[1]_2[1]
1,3,82,n3_1[1]
1,3,82,n3
1,4,82,n4_1[2]_2[2]
1,4,82,n4_2[2]
1,4,82,n4_1[1]_2[2]
1,4,82,n4_1[2]_2[1]
1,4,82,n4_1[2]
1,4,82,n4_2[1]
1,4,82,n4_1[1]_2[1]
1,4,82,n4_1[1]
1,4,82,n4
1,5,82,n5_1[2]_2[2]
1,5,82,n5_2[2]
1,5,82,n5_1[1]_2[2]
1,5,82,n5_1[2]_2[1]
1,5,82,n5_1[2]
1,5,82,n5_2[1]
1,5,82,n5_1[1]_2[1]
1,5,82,n5_1[1]
1,5,82,n5
1,6,82,n6_1[2]_2[2]
1,6,82,n6_2[2]
1,6,82,n6_1[1]_2[2]
1,6,82,n6_1[2]_2[1]
1,6,82,n6_1[2]
1,6,82,n6_2[1]
1,6,82,n6_1[1]_2[1]
1,6,82,n6_1[1]
1,6,82,n6
1,1,83,n1_1[2]_2[2]
1,1,83,n1_2[2]
1,1,83,n1_1[1]_2[2]
1,1,83,n1_1[2]_2[1]
1,1,83,n1_1[2]
1,1,83,n1_2[1]
1,1,83,n1_1[1]_2[1]
1,1,83,n1_1[1]
1,1,83,n1
1,2,83,n2_1[2]_2[2]
1,2,83,n2_2[2]
1,2,83,n2_1[1]_2[2]
1,2,83,n2_1[2]_2[1]
1,2,83,n2_1[2]
1,2,83,n2_2[1]
1,2,83,n2_1[1]_2[1]
1,2,83,n2_1[1]
1,2,83,n2
1,3,83,n3_1[2]_2[2]
1,3,83,n3_2[2]
1,3,83,n3_1[1]_2[2]
1,3,83,n3_1[2]_2[1]
1,3,83,n3_1[2]
1,3,83,n3_2[1]
1,3,83,n3_1[1]_2[1]
1,3,83,n3_1[1]
1,3,83,n3
1,4,83,n4_1[2]_2[2]
1,4,83,n4_2[2]
1,4,83,n4_1[1]_2[2]
1,4,83,n4_1[2]_2[1]
1,4,83,n4_1[2]
1,4,83,n4_2[1]
1,4,83,n4_1[1]_2[1]
1,4,83,n4_1[1]
1,4,83,n4
1,5,83,n5_1[2]_2[2]
1,5,83,n5_2[2]
1,5,83,n5_1[1]_2[2]
1,5,83,n5_1[2]_2[1]
1,5,83,n5_1[2]
1,5,83,n5_2[1]
1,5,83,n5_1[1]_2[1]
1,5,83,n5_1[1]
1,5,83,n5
1,6,83,n6_1[2]_2[2]
1,6,83,n6_2[2]
1,6,83,n6_1[1]_2[2]
1,6,83,n6_1[2]_2[1]
1,6,83,n6_1[2]
1,6,83,n6_2[1]
1,6,83,n6_1[1]_2[1]
1,6,83,n6_1[1]
1,6,83,n6
1,1,84,n1_1[2]_2[2]
1,1,84,n1_2[2]
1,1,84,n1_1[1]_2[2]
1,1,84,n1_1[2]_2[1]
1,1,84,n1_1[2]
1,1,84,n1_2[1]
1,1,84,n1_1[1]_2[1]
1,1,84,n1_1[1]
1,1,84,n1
1,2,84,n2_1[2]_2[2]
1,2,84,n2_2[2]
1,2,84,n2_1[1]_2[2]
1,2,84,n2_1[2]_2[1]
1,2,84,n2_1[2]
1,2,84,n2_2[1]
1,2,84,n2_1[1]_2[1]
1,2,84,n2_1[1]
1,2,84,n2
1,3,84,n3_1[2]_2[2]
1,3,84,n3_2[2]
1,3,84,n3_1[1]_2[2]
1,3,84,n3_1[2]_2[1]
1,3,84,n3_1[2]
1,3,84,n3_2[1]
1,3,84,n3_1[1]_2[1]
1,3,84,n3_1[1]
1,3,84,n3
1,4,84,n4_1[2]_2[2]
1,4,84,n4_2[2]
1,4,84,n4_1[1]_2[2]
1,4,84,n4_1[2]_2[1]
1,4,84,n4_1[2]
1,4,84,n4_2[1]
1,4,84,n4_1[1]_2[1]
1,4,84,n4_1[1]
1,4,84,n4
1,5,84,n5_1[2]_2[2]
1,5,84,n5_2[2]
1,5,84,n5_1[1]_2[2]
1,5,84,n5_1[2]_2[1]
1,5,84,n5_1[2]
1,5,84,n5_2[1]
1,5,84,n5_1[1]_2[1]
1,5,84,n5_1[1]
1,5,84,n5
1,6,84,n6_1[2]_2[2]
1,6,84,n6_2[2]
1,6,84,n6_1[1]_2[2]
1,6,84,n6_1[2]_2[1]
1,6,84,n6_1[2]
1,6,84,n6_2[1]
